spp,ro,rcm,growth_k,growth_linf,type,lizard_location,reproductive_mode,productivity_measure,curvedatalevel_pop_or_ind,latitude,longitude,altitude,mass,length_cm,length,width,emissivity,foraging mode,basis of female mass estimate,study_year,study_title,tpref_mean,Tpref_citation,Notes
Sceloporus grammicus,,,0.005439,45.566975,lizard,"laguna, mexico",viviparous,growth,ind,19.1,-98.36,3700,5.296182228,5.613,0.05613,0.0140325,0.9,,,1992,"Ecology and Comparative Demography of the Lizard Sceloporus Grammicus: Life History of an Altitudinal Generalists on the Eastern Slope of the Iztaccihuatl Volcano, Puebla, Mexico, ProQuest Dissertations and Theses",32.4,"Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76",
Sceloporus grammicus,,,,,lizard,"paredon, mexico",viviparous,growth,ind,19.1,-98.36,4400,5.296182228,5.613,0.05613,0.0140325,0.9,,,1992,"Ecology and Comparative Demography of the Lizard Sceloporus Grammicus: Life History of an Altitudinal Generalists on the Eastern Slope of the Iztaccihuatl Volcano, Puebla, Mexico, ProQuest Dissertations and Theses",32.4,"Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76",
Holbrookia maculata,,,0.004519,47.439656,lizard,nebraska,oviparous ,growth,ind,41.36,-101.78,1160,5.690780976,5.75,0.0575,0.014375,0.9,,,1987,Comparative Life Histories of Holbrookia maculata and Sceloporus undulatus in Western Nebraska,36.3,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422; Meiri, S., Bauer, A., Chirio, L., Colli, G., Das, I., Doan, T., Feldman, A., Herrera, F., Nosovolov, M., Pafilis, P., Donoso, D., Powney, G., Torres-Carvajal, O., Uetz, P., Van Damme, R. 2013. Are lizards feeling the heat? A tale of ecology and evolution under two temperatures. 22: 834-845.",
Sceloporus undulatus,11,,0.01131,51.84091,lizard,nebraska,oviparous ,growth,ind,41.36,-101.78,1160,7.649400417,6.35,0.0635,0.015875,0.9,,,1987,Comparative Life Histories of Holbrookia maculata and Sceloporus undulatus in Western Nebraska,32.8,"Angilletta, M.J., Jr. 2001. Thermal and physiological constraints on energy assimilation in a widespread lizard (Sceloporus undulatus). Ecology, 82: 3044-3056.",
Sceloporus undulatus,,,0.01193,70.24344,lizard,"new jersey, usa",oviparous ,growth,ind,40,-74.35,20,9.397218447,6.804,0.06804,0.01701,0.9,,,2002,"Experimental and demographic analyses of growth rate and sexual size dimorphism in a lizard, Sceloporus undulatus",32.5,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422; Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76",
Sceloporus merriami,,,0.02042,42.97046,lizard,usa,oviparous ,growth,ind,29.23,-103.59,1036,5.839519522,5.8,0.058,0.0145,0.9,,,1981,Populations in a Fluctuating Environment: The Comparative Population Ecology of the Iguanid Lizards,34.6,"Meiri, S., Bauer, A., Chirio, L., Colli, G., Das, I., Doan, T., Feldman, A., Herrera, F., Nosovolov, M., Pafilis, P., Donoso, D., Powney, G., Torres-Carvajal, O., Uetz, P., Van Damme, R. 2013. Are lizards feeling the heat? A tale of ecology and evolution under two temperatures. 22: 834-845.",
Acanthodactylus boskianus,,,,,lizard,"gabal, egypt",oviparous ,growth,ind,30.67,29.85,35,13.69182214,7.72,0.0772,0.0193,0.9,,,2000,Ecological Significance of Geographic Differences in Growth Rate of the Sand Lizard: Acanthodactylus boskianus,36.2,"Meiri, S., Bauer, A., Chirio, L., Colli, G., Das, I., Doan, T., Feldman, A., Herrera, F., Nosovolov, M., Pafilis, P., Donoso, D., Powney, G., Torres-Carvajal, O., Uetz, P., Van Damme, R. 2013. Are lizards feeling the heat? A tale of ecology and evolution under two temperatures. 22: 834-845.",
Acanthodactylus boskianus,,,,,lizard,"mallahat, egypt",oviparous ,growth,ind,30.67,29.85,-5,11.68435424,7.32,0.0732,0.0183,0.9,,,2000,Ecological Significance of Geographic Differences in Growth Rate of the Sand Lizard: Acanthodactylus boskianus,36.2,"Meiri, S., Bauer, A., Chirio, L., Colli, G., Das, I., Doan, T., Feldman, A., Herrera, F., Nosovolov, M., Pafilis, P., Donoso, D., Powney, G., Torres-Carvajal, O., Uetz, P., Van Damme, R. 2013. Are lizards feeling the heat? A tale of ecology and evolution under two temperatures. 22: 834-845.",
Sceloporus jarrovi,,,0.01174,83.02574,lizard,"arizona, usa",viviparous,growth,ind,31.53,-109.13,1685,27.03593925,9.7,0.097,0.02425,0.9,,,2007,Growing Apart Together: The Development of Contrasting Sexual Size Dimorphisms in Sympatric Sceloporus Lizards,32.4,"Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76; Huey, R. B. and Pianka, E. R. 2007. Lizard thermal biology: do genders differ? American Naturalist 170: 473-478; Pianka, E. R. 1986. Ecology and natural history of desert lizards. Princeton University Press, Princeton.",
Sceloporus virgatus,,,0.01515,61.72477,lizard,"arizona, usa",oviparous ,growth,ind,31.53,-109.13,1685,10.66870172,7.1,0.071,0.01775,0.9,,,2007,Growing Apart Together: The Development of Contrasting Sexual Size Dimorphisms in Sympatric Sceloporus Lizards,34,"Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76; Andrews, R. M. 1998. Geographic variation in field body temperature of Sceloporus lizards. Journal of Thermal Biology 23: 329-334.; Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422",
Aspidoscelis mamorata,5.2,,,,lizard,durango,oviparous ,reproductive output,ind,26.52,103.32,1129,13.48149731,7.68,0.0768,0.0192,0.9,,,2012,"Life history of the marbled whiptail lizard Aspidoscelis marmorata from the central chichuahan desert, Mexico",38.5,"Punzo, F. 2001. Studies on the natural history and ecology of sympatric whiptail lizards (Cnemidophorus marmoratus and C. tesselatus) from Madera Canyon (Brewster County, Texas). Texas Journal of Science 53: 43-54.",
Uta stanburiana,9,,,,lizard,durango,oviparous ,reproductive output,ind,26.52,103.32,1129,2.563602402,4.4,0.044,0.011,0.9,,,2012,"DEMOGRAPHY OF THE SIDE-BLOTCHED LIZARD, UTA STANSBURIANA, IN SAND DUNES OF THE CENTRAL CHIHUAHUAN DESERT",35.4,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422",
Podacris hispanica,7.2,,,,lizard,Salamanca Spain,oviparous ,reproductive output,ind,40.96,-5.66,800,6.886426363,6.13,0.0613,0.015325,0.9,,,1997,Covariation of Life-History Traits in Lacertid Lizards: A Comparative Study,31.9,"Arnold, E. N. 1987. Resource partition among lacertid lizards in southern Europe. Journal of Zoology B. 1: 739ñ782; Verwaijen, D. and Van Damme, R. 2007. Correlated evolution of thermal characteristics and foraging strategy in lacertid lizards. Journal of Thermal Biology 32: 388-395.",
Psammodromus algirus,9,,,,lizard,Salamanca Spain,oviparous ,reproductive output,ind,40.96,-5.66,800,9.882751046,6.92,0.0692,0.0173,0.9,,,1997,Covariation of Life-History Traits in Lacertid Lizards: A Comparative Study,32.8,"Verwaijen, D. and Van Damme, R. 2007. Correlated evolution of thermal characteristics and foraging strategy in lacertid lizards. Journal of Thermal Biology 32: 388-395; Salvador, A. 2010. Lagartija colilarga Psammodromus algirus. Version 25-06-2010. En: Enciclopedia Virtual de los Vertebrados Espanoles. Salvador, A., Marco, A. (Eds.). Museo Nacional de Ciencias",
Psammodromus hispanicus,6.4,,,,lizard,Salamanca Spain,oviparous ,reproductive output,ind,40.96,-5.66,800,3.40565673,4.84,0.0484,0.0121,0.9,,,1997,Covariation of Life-History Traits in Lacertid Lizards: A Comparative Study,31.4,"Verwaijen, D. and Van Damme, R. 2007. Correlated evolution of thermal characteristics and foraging strategy in lacertid lizards. Journal of Thermal Biology 32: 388-395.",
Lacerta schreiberi,13.7,,,,lizard,Salamanca Spain,oviparous ,reproductive output,ind,40.96,-5.66,800,37.75220422,10.85,0.1085,0.027125,0.9,,,1997,Covariation of Life-History Traits in Lacertid Lizards: A Comparative Study,31.1,"Verwaijen, D. and Van Damme, R. 2007. Correlated evolution of thermal characteristics and foraging strategy in lacertid lizards. Journal of Thermal Biology 32: 388-395.",
Lacerta lepida,16.9,,,,lizard,Ciudad Real Spain,oviparous ,reproductive output,ind,38.98,-3.92,628,139.9139809,16.84,0.1684,0.0421,0.9,,,1997,Covariation of Life-History Traits in Lacertid Lizards: A Comparative Study,30.4,"Busack, S. D. and Visnaw, J. A. 1989. Observations on the natural history of Lacerta lepida in. Cadiz province, Spain. Amphibia-Reptilia, 10: 201-213.",
Lacerta monticola cantabrica,10.8,,,,lizard,Asturias Spain,viviparous,reproductive output,ind,43.24,-5.83,800,8.621087303,6.61,0.0661,0.016525,0.9,,,1997,Covariation of Life-History Traits in Lacertid Lizards: A Comparative Study,31.5,"Arnold, E. N. 1987. Resource partition among lacertid lizards in southern Europe. Journal of Zoology B. 1: 739ñ782; Verwaijen, D. and Van Damme, R. 2007. Correlated evolution of thermal characteristics and foraging strategy in lacertid lizards. Journal of Thermal Biology 32: 388-395.",
Lacerta vivipara (oviparous),6.2,,,,lizard,Asturias Spain,oviparous ,reproductive output,ind,43.24,-5.83,800,4.463790312,5.3,0.053,0.01325,0.9,,,1997,Covariation of Life-History Traits in Lacertid Lizards: A Comparative Study,30.5,"Verwaijen, D. and Van Damme, R. 2007. Correlated evolution of thermal characteristics and foraging strategy in lacertid lizards. Journal of Thermal Biology 32: 388-395.",
Lacerta monticola cyreni,5.4,,,,lizard,"Avila, Segovia Spain",viviparous,reproductive output,ind,40.65,-4.64,1000,10.27073177,7.01,0.0701,0.017525,0.9,,,1997,Covariation of Life-History Traits in Lacertid Lizards: A Comparative Study,28.2,"Monasterio, C., Salvador, A., Iraeta, P. and D?az, J. A. 2009. The effects of thermal biology and refuge availability on the restricted distribution of an alpine lizard. Journal of Biogeography 36: 1673-1684.",
Podacris hispanica,4.2,,,,lizard,Asturias Spain,oviparous ,reproductive output,ind,43.24,-5.83,800,3.663507541,4.96,0.0496,0.0124,0.9,,,1997,Covariation of Life-History Traits in Lacertid Lizards: A Comparative Study,31.9,"Arnold, E. N. 1987. Resource partition among lacertid lizards in southern Europe. Journal of Zoology B. 1: 739ñ782; Verwaijen, D. and Van Damme, R. 2007. Correlated evolution of thermal characteristics and foraging strategy in lacertid lizards. Journal of Thermal Biology 32: 388-395.",
Podacris muralis,10.4,,,,lizard,Asturias Spain,oviparous ,reproductive output,ind,43.24,-5.83,800,5.990818673,5.85,0.0585,0.014625,0.9,,,1997,Covariation of Life-History Traits in Lacertid Lizards: A Comparative Study,32.2,"Verwaijen, D. and Van Damme, R. 2007. Correlated evolution of thermal characteristics and foraging strategy in lacertid lizards. Journal of Thermal Biology 32: 388-395.",Tb data used
Podacris hispanica atrata,5.6,,,,lizard,Columbretes Islands Spain,oviparous ,reproductive output,ind,39.89,0.6,67,7.506702151,6.31,0.0631,0.015775,0.9,,,1997,Covariation of Life-History Traits in Lacertid Lizards: A Comparative Study,31.9,"Arnold, E. N. 1987. Resource partition among lacertid lizards in southern Europe. Journal of Zoology B. 1: 739ñ782; Verwaijen, D. and Van Damme, R. 2007. Correlated evolution of thermal characteristics and foraging strategy in lacertid lizards. Journal of Thermal Biology 32: 388-395.",
Acanthodactylus erythrurus,3.7,,,,lizard,Madrid Spain,oviparous ,reproductive output,ind,40.48,-3.76,600,11.07678656,7.19,0.0719,0.017975,0.9,,,1997,Covariation of Life-History Traits in Lacertid Lizards: A Comparative Study,33.1,"Verwaijen, D. and Van Damme, R. 2007. Correlated evolution of thermal characteristics and foraging strategy in lacertid lizards. Journal of Thermal Biology 32: 388-395.",
Takydromus tachydromoides,10.2,,,,lizard,Honsu Japan,oviparous ,reproductive output,ind,36.16,138.04,1600,4.59045743,5.35,0.0535,0.013375,0.9,,,1997,Covariation of Life-History Traits in Lacertid Lizards: A Comparative Study,32.9,"Koji Mochida, Takahide Sasai, Yohei Kadota, Mari Nishikawa, Makoto M. Itou, Mamoru Toda. 2018. Thermal Reaction Norms of Locomotor Performance in Lacertid Lizards of the Genus Takydromus. Current Herpetology, 37(2), 114-123.",
Lacerta vivipara (livebearing),4.4,,,,lizard,Antwerpen Belgium,viviparous,reproductive output,ind,51.26,4.49,15,5.121000091,5.55,0.0555,0.013875,0.9,,,1997,Covariation of Life-History Traits in Lacertid Lizards: A Comparative Study,30.5,"Verwaijen, D. and Van Damme, R. 2007. Correlated evolution of thermal characteristics and foraging strategy in lacertid lizards. Journal of Thermal Biology 32: 388-395.",
Lacerta agilis,5.8,,,,lizard,Limburg Netherlands,oviparous ,reproductive output,ind,51.24,5.93,320,9.546163688,6.84,0.0684,0.0171,0.9,,,1997,Covariation of Life-History Traits in Lacertid Lizards: A Comparative Study,32.2,"Tertyshnikov, M. F. 1976. Influence of weather and climate on activity of sand and varicoloured lizards. Ekologiya 3: 57-61; Verwaijen, D. and Van Damme, R. 2007. Correlated evolution of thermal characteristics and foraging strategy in lacertid lizards. Journal of Thermal Biology 32: 388-395.",
Lacerta viridis,8.9,,,,lizard,Loire-Atlantique France,oviparous ,reproductive output,ind,47.51,-1.78,20,28.30099214,9.85,0.0985,0.024625,0.9,,,1997,Covariation of Life-History Traits in Lacertid Lizards: A Comparative Study,33.9,"Arnold, E. N. 1987. Resource partition among lacertid lizards in southern Europe. Journal of Zoology B. 1: 739ñ782; Verwaijen, D. and Van Damme, R. 2007. Correlated evolution of thermal characteristics and foraging strategy in lacertid lizards. Journal of Thermal Biology 32: 388-395.",
Callisaurus draconoides,,0.202,,,lizard,Maricopa Co./Yuma Co. AZ,oviparous ,rcm,ind,33.19,-112.77,400,13.79779718,7.74,0.0774,0.01935,0.9,,,1978,"Body Shape, Reproductive Effort, and Relative Clutch Mass in Lizards: Resolution of a Paradox. American Naturalist.",39.3,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422",
Urosaurus ornatus,,0.304,,,lizard,Maricopa Co. AZ,oviparous ,rcm,ind,33.19,-112.77,400,3.597870382,4.93,0.0493,0.012325,0.9,,,1978,"Body Shape, Reproductive Effort, and Relative Clutch Mass in Lizards: Resolution of a Paradox. American Naturalist.",35.8,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422",
Phrynosoma cornutum,,0.366,,,lizard,Cochise Co. AZ,oviparous ,rcm,ind,32.14,-110.25,1220,11.26143721,7.23,0.0723,0.018075,0.9,,,1978,"Body Shape, Reproductive Effort, and Relative Clutch Mass in Lizards: Resolution of a Paradox. American Naturalist.",37.1,"Degenhardt, W. G., Painter, C. W. and Price, A. H. 1996. Amphibians and reptiles of New Mexico. University of New Mexico Press, Albuquerque.; Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422",
Holbrookia maculata,,0.348,,,lizard,Cochise Co. AZ,oviparous ,rcm,ind,32.14,-110.25,1220,4.745582675,5.41,0.0541,0.013525,0.9,,,1978,"Body Shape, Reproductive Effort, and Relative Clutch Mass in Lizards: Resolution of a Paradox. American Naturalist.",36.3,"Degenhardt, W. G., Painter, C. W. and Price, A. H. 1996. Amphibians and reptiles of New Mexico. University of New Mexico Press, Albuquerque; Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422",
Phrynosoma modestum,,0.31,,,lizard,Cochise Co. AZ,oviparous ,rcm,ind,32.14,-110.25,1220,12.02048858,7.39,0.0739,0.018475,0.9,,,1978,"Body Shape, Reproductive Effort, and Relative Clutch Mass in Lizards: Resolution of a Paradox. American Naturalist.",28.7,"Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76",
Urosaurus ornatus,,0.406,,,lizard,Cochise Co. AZ,oviparous ,rcm,ind,32.14,-110.25,1220,3.597870382,4.93,0.0493,0.012325,0.9,,,1978,"Body Shape, Reproductive Effort, and Relative Clutch Mass in Lizards: Resolution of a Paradox. American Naturalist.",35.8,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422",
Cophosaurus texanus ,,0.196,,,lizard,Cochise Co. AZ,oviparous ,rcm,ind,32.14,-110.25,1220,7.021202239,6.17,0.0617,0.015425,0.9,,,1978,"Body Shape, Reproductive Effort, and Relative Clutch Mass in Lizards: Resolution of a Paradox. American Naturalist.",36.8,"Meiri, S., Bauer, A., Chirio, L., Colli, G., Das, I., Doan, T., Feldman, A., Herrera, F., Nosovolov, M., Pafilis, P., Donoso, D., Powney, G., Torres-Carvajal, O., Uetz, P., Van Damme, R. 2013. Are lizards feeling the heat? A tale of ecology and evolution under two temperatures. 22: 834-845.",
Sceloporus undulatus,,0.288,,,lizard,Cochise Co. AZ,oviparous ,rcm,ind,32.14,-110.25,1220,8.200559738,6.5,0.065,0.01625,0.9,,,1978,"Body Shape, Reproductive Effort, and Relative Clutch Mass in Lizards: Resolution of a Paradox. American Naturalist.",32.5,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422; Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76",
Gambelia wislizeni,,0.217,,,lizard,Nye Co. NV,oviparous ,rcm,ind,37.1,-116.81,1280,39.43555019,11.01,0.1101,0.027525,0.9,,,1978,"Body Shape, Reproductive Effort, and Relative Clutch Mass in Lizards: Resolution of a Paradox. American Naturalist.",38.1,"Cunningham, J. D. 1966. Additional observations on the body temperatures of reptiles. Herpetologica, 22: 184-189; Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422.",
Sceloporus undulatus,,0.217,,,lizard,Yavapai Co. AZ,oviparous ,rcm,ind,34.13,-112.12,790,8.200559738,6.5,0.065,0.01625,0.9,,,1978,"Body Shape, Reproductive Effort, and Relative Clutch Mass in Lizards: Resolution of a Paradox. American Naturalist.",32.5,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422; Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76",
Urosaurus ornatus,,0.277,,,lizard,Yuma Co. AZ,oviparous ,rcm,ind,32.8,-114.37,100,3.597870382,4.93,0.0493,0.012325,0.9,,,1978,"Body Shape, Reproductive Effort, and Relative Clutch Mass in Lizards: Resolution of a Paradox. American Naturalist.",35.8,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422",
Ctenosaura pectinata,,0.4,,,lizard,"Morelos, Mexico",oviparous ,rcm,ind,18.4,-99.03,930,701.7461298,28.93,0.2893,0.072325,0.9,,,2011,"Variation in parental investment and relative clutch mass of the spiny-tail iguana, Ctenosaura pectinata in Central Mexico",32.1,"Gadsden, H., Ruiz, S., Castañeda, G., & Lara-Reséndiz, R. A. (2018). Selected body temperature in Mexican lizard species. Global Journal of Ecology, 3, 1-4.",Tp data used for different Ctenosaura spp
Lacerta monticola,8.9,0.539,,,lizard,Lower Basin Mandeo River,oviparous ,rcm,ind,43.15,-8.8,85,9.087866163,6.728,0.06728,0.01682,0.9,,,2003,"Reproductive characteristics of a lowland population of an alpine lizard: Lacerta monticola (Squamata, Lacertidae) in north-west Spain",31.5,"Arnold, E. N. 1987. Resource partition among lacertid lizards in southern Europe. Journal of Zoology B. 1: 739ñ782; Verwaijen, D. and Van Damme, R. 2007. Correlated evolution of thermal characteristics and foraging strategy in lacertid lizards. Journal of Thermal Biology 32: 388-395.","Elevation range 20-150, average number used"
Podarcis hispanicus,,,,,lizard,highland central mexico,oviparous ,rcm,ind,40.47,-4.03,1750,7.471306123,6.3,0.063,0.01575,0.9,,,2015,Altitudinally divergent adult phenotypes in Iberian wall lizards are not driven by egg differences or hatchling growth rates,31.9,"Verwaijen, D. and Van Damme, R. 2007. Correlated evolution of thermal characteristics and foraging strategy in lacertid lizards. Journal of Thermal Biology 32: 388-395.",
Podarcis hispanicus,,,,,lizard,lowland central mexico,oviparous ,rcm,ind,40.44,-4.02,1250,5.5445814,5.7,0.057,0.01425,0.9,,,2015,Altitudinally divergent adult phenotypes in Iberian wall lizards are not driven by egg differences or hatchling growth rates,31.9,"Verwaijen, D. and Van Damme, R. 2007. Correlated evolution of thermal characteristics and foraging strategy in lacertid lizards. Journal of Thermal Biology 32: 388-395.",
Sceloporus undulatus,,0.23,,,lizard,south carolina,oviparous ,rcm,ind,33.24,-81.73,60,7.471306123,6.3,0.063,0.01575,0.9,,,1972,The Dynamics of a Utah Population of Sceloporus undulatus,32.5,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422; Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76",
